10.1002/ecm.1307,"aggregate these data (Fig. 1d; e.g., Australasian Virtual Herbarium, iDigBio, and GBIF).4,5,6,7,8 Today, we employ these specimens for purposes",Ecological Monographs,The unrealized potential of herbaria for global change biology,iDigBio
10.1002/aps3.11338,of herbarium records by individual herbaria and larger efforts such as iDigBio (https://www.idig b​io.org/portal) have greatly increased the,Applications in Plant Sciences,Low‐cost observations and experiments return a high value in plant phenology research,iDigBio
10.1016/j.toxcx.2021.100076,"Biodiversity In­ formation Serving Our Nation (BISON, 2021), Biocollections (iDigBio, 2021), VertNet (2021), Arctos (2021), as well as country specific",Toxicon: X,Addressing the global snakebite crisis with geo-spatial analyses – Recent advances and future direction,iDigBio
10.2110/sedred.2017.4.4,"OPPORTUNITIES DEEP-TIME DEMO CAMPS   Building on the successful models of iDigBio demo camps, the Community Surface Dynamics  The Sedimentary",The Sedimentary Record,What's Your Delta? EarthRates-A New NSF Funded Research Coordination Network for Linking Scales Across the Sedimentary Crust,iDigBio
10.1111/2041-210X.12752,natural history collections (see Brooks et al. 2014; Wen et al. 2015; iDigBio 2016). We sought to develop a tool that could address the following,Methods in Ecology and Evolution,The Global Pollen Project: a new tool for pollen identification and the dissemination of physical reference collections,iDigBio
10.1002/ecy.1980,specimen records Georeferenced museum specimen data were downloaded from iDigBio (www.idigbio.org) and the SCAN network (http://symbiota4.acis.ufl.edu/scan/portal/inde,Ecology,Living rain gauges: cumulative precipitation explains the emergence schedules of California protoperiodical cicadas,iDigBio
10.1002/pra2.2016.14505301046,Biodiversity Collections (ADBC) addressed these science needs through the iDigBio project (https://www.idigbio.org/). The project’s mission to,Proceedings of the Association for Information Science and Technology,Data curation profiling of biocollections,iDigBio
10.1016/j.biocon.2016.10.014,"regional climate and carbon and water cycles. Further, projects such as iDigBio (Integrated Digitized Biocollections; idigbio.org) and the Worldwide",Biological Conservation,Citizen science and conservation: Recommendations for a rapidly moving field,iDigBio
10.1016/j.tplants.2017.10.005,"activities try to name, catalog, and group plant biodiversity [e.g., iDigBio, https://www.idigbio.org/; International Plant Names Index (IPNI),",Trends in Plant Science,Database Taxonomics as Key to Modern Plant Biology,iDigBio
10.1002/aps3.11312,"National Institute of Plant Genome Research, New Delhi, India Gil Nelson iDigBio, Florida Museum of Natural History University of Florida Gainesville,",Applications in Plant Sciences,Issue Information,iDigBio
10.1111/btp.12680,History). We digitized each speci‐ men using standardized protocols (iDigBio; www.idigbi​o.org) which included creating digital images of,Biotropica,Using digitized museum collections to understand the effects of habitat on wing coloration in the Puerto Rican monarch,iDigBio
